Pulse ||28309.0558204496||[99.0, 661.0, 692.0]
Pulse ||28309.059816366713||[99.0, 667.0, 692.0]
Pulse ||28309.063812284305||[99.0, 668.0, 692.0]
Pulse ||28309.067808202373||[99.0, 668.0, 692.0]
Pulse ||28309.071804408486||[99.0, 666.0, 692.0]
Pulse ||28309.07580061505||[99.0, 661.0, 692.0]
Pulse ||28309.07979678817||[99.0, 659.0, 692.0]
Pulse ||28309.083792961745||[99.0, 622.0, 692.0]
Pulse ||28309.08778913577||[99.0, 629.0, 692.0]
Pulse ||28309.091785757668||[99.0, 630.0, 692.0]
Pulse ||28309.095782379965||[99.0, 628.0, 692.0]
Pulse ||28309.099778743253||[99.0, 624.0, 692.0]
Pulse ||28309.10377510697||[99.0, 624.0, 692.0]
Pulse ||28309.107771471117||[99.0, 596.0, 692.0]
Pulse ||28309.111767535123||[99.0, 590.0, 692.0]
Pulse ||28309.115763599588||[99.0, 598.0, 692.0]
Pulse ||28309.119759664518||[99.0, 599.0, 692.0]
Pulse ||28309.12375554173||[99.0, 597.0, 692.0]
Pulse ||28309.127751419423||[99.0, 598.0, 692.0]
Pulse ||28309.1317472976||[99.0, 596.0, 692.0]
Pulse ||28309.13574341336||[99.0, 588.0, 692.0]
Pulse ||28309.139739529575||[99.0, 591.0, 692.0]
Pulse ||28309.143735351554||[99.0, 593.0, 692.0]
Pulse ||28309.147731174016||[99.0, 571.0, 692.0]
Pulse ||28309.151726996974||[99.0, 569.0, 692.0]
Pulse ||28309.155722752574||[99.0, 571.0, 692.0]
Pulse ||28309.15971850867||[99.0, 573.0, 692.0]
Pulse ||28309.163714265258||[99.0, 564.0, 692.0]
Pulse ||28309.167710270518||[99.0, 570.0, 692.0]
Pulse ||28309.171706276247||[99.0, 575.0, 692.0]
Pulse ||28309.17570212999||[99.0, 576.0, 692.0]
Pulse ||28309.17969798422||[99.0, 571.0, 692.0]
Pulse ||28309.183693838935||[99.0, 572.0, 692.0]
Pulse ||28309.187689904156||[99.0, 570.0, 692.0]
Pulse ||28309.19168596984||[99.0, 560.0, 692.0]
Pulse ||28309.195682255107||[99.0, 564.0, 692.0]
Pulse ||28309.19967854082||[99.0, 563.0, 692.0]
Pulse ||28309.20367481796||[99.0, 562.0, 692.0]
Pulse ||28309.207671095544||[99.0, 557.0, 692.0]
Pulse ||28309.211667373565||[99.0, 554.0, 692.0]
Pulse ||28309.215663576466||[99.0, 552.0, 692.0]
Pulse ||28309.21965977981||[99.0, 541.0, 692.0]
Pulse ||28309.223655983606||[99.0, 542.0, 692.0]
Pulse ||28309.227651962454||[99.0, 545.0, 692.0]
Pulse ||28309.231647941775||[99.0, 541.0, 692.0]
Pulse ||28309.23564392157||[99.0, 513.0, 692.0]
Pulse ||28309.23964012736||[99.0, 489.0, 692.0]
Pulse ||28309.243636333602||[99.0, 492.0, 692.0]
Pulse ||28309.247632619226||[99.0, 492.0, 692.0]
Pulse ||28309.251628905287||[99.0, 498.0, 692.0]
Pulse ||28309.25562519179||[99.0, 481.0, 692.0]
Pulse ||28309.25962126315||[99.0, 490.0, 692.0]
Pulse ||28309.263617334975||[99.0, 494.0, 692.0]
Pulse ||28309.26761340726||[99.0, 503.0, 692.0]
Pulse ||28309.271609375646||[99.0, 500.0, 692.0]
Pulse ||28309.275605344505||[99.0, 510.0, 692.0]
Pulse ||28309.279601313836||[99.0, 519.0, 692.0]
Pulse ||28309.283597340374||[99.0, 527.0, 692.0]
Pulse ||28309.287593367382||[99.0, 529.0, 692.0]
Pulse ||28309.291589394856||[99.0, 532.0, 692.0]
Pulse ||28309.295585665554||[99.0, 535.0, 692.0]
Pulse ||28309.29958193669||[99.0, 530.0, 692.0]
Pulse ||28309.30357820827||[99.0, 537.0, 692.0]
Pulse ||28309.30757428315||[99.0, 540.0, 692.0]
Pulse ||28309.31157035849||[99.0, 518.0, 692.0]
Pulse ||28309.315566434296||[99.0, 521.0, 692.0]
Pulse ||28309.319562476863||[99.0, 523.0, 692.0]
Pulse ||28309.323558519896||[99.0, 524.0, 692.0]
Pulse ||28309.327554563395||[99.0, 519.0, 692.0]
Pulse ||28309.331550409952||[99.0, 527.0, 692.0]
Pulse ||28309.335546257||[99.0, 531.0, 692.0]
Pulse ||28309.33954210453||[99.0, 531.0, 692.0]
Pulse ||28309.34353798566||[99.0, 529.0, 692.0]
Pulse ||28309.347533867276||[99.0, 530.0, 692.0]
Pulse ||28309.351529749372||[99.0, 527.0, 692.0]
Pulse ||28309.35552546685||[99.0, 521.0, 692.0]
Pulse ||28309.359521184826||[99.0, 523.0, 692.0]
Pulse ||28309.3635169033||[99.0, 523.0, 692.0]
Pulse ||28309.367512845907||[99.0, 521.0, 692.0]
Pulse ||28309.37150878899||[99.0, 515.0, 692.0]
Pulse ||28309.375504694683||[99.0, 514.0, 692.0]
Pulse ||28309.37950060085||[99.0, 501.0, 692.0]
Pulse ||28309.383496507504||[99.0, 503.0, 692.0]
Pulse ||28309.38749243168||[99.0, 503.0, 692.0]
Pulse ||28309.391488356334||[99.0, 503.0, 692.0]
Pulse ||28309.395484281464||[99.0, 472.0, 692.0]
Pulse ||28309.399480271008||[99.0, 475.0, 692.0]
Pulse ||28309.40347626102||[99.0, 473.0, 692.0]
Pulse ||28309.407472251507||[99.0, 466.0, 692.0]
Pulse ||28309.411468088263||[99.0, 445.0, 692.0]
Pulse ||28309.415463925507||[99.0, 451.0, 692.0]
Pulse ||28309.419459763234||[99.0, 458.0, 692.0]
Pulse ||28309.42345610936||[99.0, 459.0, 692.0]
Pulse ||28309.427452455922||[99.0, 462.0, 692.0]
Pulse ||28309.431448664698||[99.0, 464.0, 692.0]
Pulse ||28309.43544487392||[99.0, 459.0, 692.0]
Pulse ||28309.439441083592||[99.0, 464.0, 692.0]
Pulse ||28309.44343725077||[99.0, 470.0, 692.0]
Pulse ||28309.447433418405||[99.0, 472.0, 692.0]
Pulse ||28309.45142958649||[99.0, 472.0, 692.0]
Pulse ||28309.45542576764||[99.0, 473.0, 692.0]
Pulse ||28309.45942194924||[99.0, 473.0, 692.0]
Pulse ||28309.46341813129||[99.0, 467.0, 692.0]
Pulse ||28309.467414618106||[99.0, 471.0, 692.0]
Pulse ||28309.471411105344||[99.0, 476.0, 692.0]
Pulse ||28309.475407593||[99.0, 473.0, 692.0]
Pulse ||28309.479403500263||[99.0, 472.0, 692.0]
Pulse ||28309.483399408007||[99.0, 472.0, 692.0]
Pulse ||28309.487395316228||[99.0, 471.0, 692.0]
Pulse ||28309.49139122493||[99.0, 466.0, 692.0]
Pulse ||28309.49538744651||[99.0, 468.0, 692.0]
Pulse ||28309.499383668535||[99.0, 473.0, 692.0]
Pulse ||28309.503379693142||[99.0, 470.0, 692.0]
Pulse ||28309.507375718214||[99.0, 470.0, 692.0]
Pulse ||28309.511371743756||[99.0, 469.0, 692.0]
Pulse ||28309.515367592263||[99.0, 462.0, 692.0]
Pulse ||28309.519363441257||[99.0, 441.0, 692.0]
Pulse ||28309.52335929074||[99.0, 447.0, 692.0]
Pulse ||28309.527355529055||[99.0, 452.0, 692.0]
Pulse ||28309.53135176782||[99.0, 454.0, 692.0]
Pulse ||28309.535347778605||[99.0, 457.0, 692.0]
Pulse ||28309.539343789864||[99.0, 458.0, 692.0]
Pulse ||28309.54333980159||[99.0, 455.0, 692.0]
Pulse ||28309.547336013035||[99.0, 461.0, 692.0]
Pulse ||28309.551332224928||[99.0, 467.0, 692.0]
Pulse ||28309.555328437265||[99.0, 469.0, 692.0]
Pulse ||28309.55932458558||[99.0, 471.0, 692.0]
Pulse ||28309.563320734353||[99.0, 471.0, 692.0]
Pulse ||28309.56731688358||[99.0, 473.0, 692.0]
Pulse ||28309.571312906377||[99.0, 467.0, 692.0]
Pulse ||28309.57530892964||[99.0, 472.0, 692.0]
Pulse ||28309.579304953375||[99.0, 477.0, 692.0]
Pulse ||28309.583301557504||[99.0, 478.0, 692.0]
Pulse ||28309.58729816204||[99.0, 476.0, 692.0]
Pulse ||28309.59129414951||[99.0, 478.0, 692.0]
Pulse ||28309.59529013745||[99.0, 476.0, 692.0]
Pulse ||28309.599286125864||[99.0, 473.0, 692.0]
Pulse ||28309.60328211475||[99.0, 475.0, 692.0]
Pulse ||28309.60727832786||[99.0, 479.0, 692.0]
Pulse ||28309.611274541425||[99.0, 476.0, 692.0]
Pulse ||28309.61527074051||[99.0, 476.0, 692.0]
Pulse ||28309.619266940044||[99.0, 476.0, 692.0]
Pulse ||28309.623263140027||[99.0, 468.0, 692.0]
Pulse ||28309.627259351404||[99.0, 470.0, 692.0]
Pulse ||28309.631255563225||[99.0, 474.0, 692.0]
Pulse ||28309.635251775493||[99.0, 476.0, 692.0]
Pulse ||28309.63924786914||[99.0, 473.0, 692.0]
Pulse ||28309.64324396325||[99.0, 474.0, 692.0]
Pulse ||28309.64724005782||[99.0, 447.0, 692.0]
Pulse ||28309.651236009904||[99.0, 445.0, 692.0]
Pulse ||28309.655231962464||[99.0, 450.0, 692.0]
Pulse ||28309.659227915497||[99.0, 457.0, 692.0]
Pulse ||28309.663224145203||[99.0, 463.0, 692.0]
Pulse ||28309.667220375355||[99.0, 465.0, 692.0]
Pulse ||28309.671216296454||[99.0, 471.0, 692.0]
Pulse ||28309.67521221803||[99.0, 475.0, 692.0]
Pulse ||28309.67920814008||[99.0, 476.0, 692.0]
Pulse ||28309.683204440084||[99.0, 487.0, 692.0]
Pulse ||28309.687200740525||[99.0, 498.0, 692.0]
Pulse ||28309.691196978172||[99.0, 506.0, 692.0]
Pulse ||28309.695193216263||[99.0, 515.0, 692.0]
Pulse ||28309.699189454797||[99.0, 523.0, 692.0]
Pulse ||28309.70318570864||[99.0, 532.0, 692.0]
Pulse ||28309.707181962927||[99.0, 538.0, 692.0]
Pulse ||28309.711178217654||[99.0, 553.0, 692.0]
Pulse ||28309.715174252167||[100.0, 568.0, 716.0]
Pulse ||28309.719170287146||[100.0, 575.0, 716.0]
Pulse ||28309.72316632259||[100.0, 587.0, 716.0]
Pulse ||28309.72716217331||[100.0, 595.0, 716.0]
Pulse ||28309.731158024515||[100.0, 599.0, 716.0]
Pulse ||28309.73515387621||[100.0, 611.0, 716.0]
Pulse ||28309.739149838824||[100.0, 627.0, 716.0]
Pulse ||28309.743145801916||[100.0, 636.0, 716.0]
Pulse ||28309.74714176548||[100.0, 642.0, 716.0]
Pulse ||28309.751137611674||[100.0, 648.0, 716.0]
Pulse ||28309.75513345835||[100.0, 655.0, 716.0]
Pulse ||28309.759129305512||[100.0, 652.0, 716.0]
Pulse ||28309.76312500206||[100.0, 661.0, 716.0]
Pulse ||28309.76712069911||[100.0, 667.0, 716.0]
Pulse ||28309.771116396663||[100.0, 669.0, 716.0]
Pulse ||28309.775112551||[100.0, 669.0, 716.0]
Pulse ||28309.77910870579||[100.0, 667.0, 716.0]
Pulse ||28309.783104760565||[100.0, 668.0, 716.0]
Pulse ||28309.787100815807||[100.0, 657.0, 716.0]
Pulse ||28309.79109687151||[100.0, 662.0, 716.0]
Pulse ||28309.795092782897||[100.0, 661.0, 716.0]
Pulse ||28309.799088694766||[100.0, 657.0, 716.0]
Pulse ||28309.80308460711||[100.0, 650.0, 716.0]
Pulse ||28309.807080348106||[100.0, 646.0, 716.0]
Pulse ||28309.811076089598||[100.0, 641.0, 716.0]
Pulse ||28309.81507183159||[100.0, 630.0, 716.0]
Pulse ||28309.819068010314||[100.0, 632.0, 716.0]
Pulse ||28309.82306418949||[100.0, 628.0, 716.0]
Pulse ||28309.827060136242||[100.0, 620.0, 716.0]
Pulse ||28309.831056083465||[100.0, 615.0, 716.0]
Pulse ||28309.835052031165||[100.0, 610.0, 716.0]
Pulse ||28309.839047848553||[100.0, 598.0, 716.0]
Pulse ||28309.843043666428||[100.0, 595.0, 716.0]
Pulse ||28309.84703948479||[100.0, 594.0, 716.0]
Pulse ||28309.851035795065||[100.0, 594.0, 716.0]
Pulse ||28309.855032105774||[100.0, 587.0, 716.0]
Pulse ||28309.859028406507||[100.0, 583.0, 716.0]
Pulse ||28309.863024707673||[100.0, 578.0, 716.0]
Pulse ||28309.86702100928||[100.0, 567.0, 716.0]
Pulse ||28309.87101714047||[100.0, 568.0, 716.0]
Pulse ||28309.875013272118||[100.0, 568.0, 716.0]
Pulse ||28309.87900940422||[100.0, 568.0, 716.0]
Pulse ||28309.883005424523||[100.0, 562.0, 716.0]
Pulse ||28309.88700144529||[100.0, 558.0, 716.0]
Pulse ||28309.890997466526||[100.0, 556.0, 716.0]
Pulse ||28309.894993326772||[100.0, 519.0, 716.0]
Pulse ||28309.898989187506||[100.0, 524.0, 716.0]
Pulse ||28309.902985048724||[100.0, 529.0, 716.0]
Pulse ||28309.906981311287||[100.0, 504.0, 716.0]
Pulse ||28309.910977574295||[100.0, 505.0, 716.0]
Pulse ||28309.91497361358||[100.0, 507.0, 716.0]
Pulse ||28309.918969653332||[100.0, 509.0, 716.0]
Pulse ||28309.92296569355||[100.0, 504.0, 716.0]
Pulse ||28309.926961587174||[100.0, 510.0, 716.0]
Pulse ||28309.93095748128||[100.0, 515.0, 716.0]
Pulse ||28309.934953375865||[100.0, 515.0, 716.0]
Pulse ||28309.938949831718||[100.0, 515.0, 716.0]
Pulse ||28309.94294628799||[100.0, 516.0, 716.0]
Pulse ||28309.946942268278||[100.0, 516.0, 716.0]
Pulse ||28309.950938249032||[100.0, 512.0, 716.0]
Pulse ||28309.954934230263||[100.0, 490.0, 716.0]
Pulse ||28309.95893021196||[100.0, 496.0, 716.0]
Pulse ||28309.96292627516||[100.0, 498.0, 716.0]
Pulse ||28309.966922338815||[100.0, 499.0, 716.0]
Pulse ||28309.970918402938||[100.0, 501.0, 716.0]
Pulse ||28309.97491428582||[100.0, 495.0, 716.0]
Pulse ||28309.978910169182||[100.0, 501.0, 716.0]
Pulse ||28309.98290605303||[100.0, 508.0, 716.0]
Pulse ||28309.986902000765||[100.0, 514.0, 716.0]
Pulse ||28309.990897948974||[100.0, 512.0, 716.0]
Pulse ||28309.99489389766||[100.0, 513.0, 716.0]
Pulse ||28309.99888975082||[100.0, 516.0, 716.0]
Pulse ||28310.002885604463||[100.0, 509.0, 716.0]
Pulse ||28310.00688145859||[100.0, 516.0, 716.0]
Pulse ||28310.010878533238||[100.0, 494.0, 716.0]
Pulse ||28310.014875608238||[100.0, 498.0, 716.0]
Pulse ||28310.018871488883||[100.0, 499.0, 716.0]
Pulse ||28310.022867370008||[100.0, 500.0, 716.0]
Pulse ||28310.026863251616||[100.0, 504.0, 716.0]
Pulse ||28310.030859133705||[100.0, 498.0, 716.0]
Pulse ||28310.034855016274||[100.0, 505.0, 716.0]
Pulse ||28310.03885089196||[100.0, 510.0, 716.0]
Pulse ||28310.04284676813||[100.0, 508.0, 716.0]
Pulse ||28310.046842644784||[100.0, 483.0, 716.0]
Pulse ||28310.050838288487||[100.0, 486.0, 716.0]
Pulse ||28310.0548339327||[100.0, 488.0, 716.0]
Pulse ||28310.058829577418||[100.0, 484.0, 716.0]
Pulse ||28310.06282544154||[100.0, 492.0, 716.0]
Pulse ||28310.066821306144||[100.0, 495.0, 716.0]
Pulse ||28310.070816975887||[100.0, 495.0, 716.0]
Pulse ||28310.074812646133||[100.0, 495.0, 716.0]
Pulse ||28310.078808316885||[100.0, 495.0, 716.0]
Pulse ||28310.08280443963||[100.0, 487.0, 716.0]
Pulse ||28310.08680056283||[100.0, 490.0, 716.0]
Pulse ||28310.090796637516||[100.0, 494.0, 716.0]
Pulse ||28310.094792712665||[100.0, 494.0, 716.0]
Pulse ||28310.098788788277||[100.0, 492.0, 716.0]
Pulse ||28310.102784693514||[100.0, 489.0, 716.0]
Pulse ||28310.106780599224||[100.0, 488.0, 716.0]
Pulse ||28310.11077650542||[100.0, 477.0, 716.0]
Pulse ||28310.114772338464||[100.0, 480.0, 716.0]
Pulse ||28310.118768172||[100.0, 480.0, 716.0]
Pulse ||28310.122764006017||[100.0, 480.0, 716.0]
Pulse ||28310.12675961929||[100.0, 477.0, 716.0]
Pulse ||28310.13075523307||[100.0, 474.0, 716.0]
Pulse ||28310.13475084736||[100.0, 472.0, 716.0]
Pulse ||28310.138746939436||[100.0, 464.0, 716.0]
Pulse ||28310.142743031975||[100.0, 465.0, 716.0]
Pulse ||28310.146738978372||[100.0, 466.0, 716.0]
Pulse ||28310.150734925246||[100.0, 465.0, 716.0]
Pulse ||28310.154730872593||[100.0, 464.0, 716.0]
Pulse ||28310.158726666272||[100.0, 462.0, 716.0]
Pulse ||28310.16272246044||[100.0, 459.0, 716.0]
Pulse ||28310.166718255103||[100.0, 454.0, 716.0]
Pulse ||28310.170714433083||[100.0, 456.0, 716.0]
Pulse ||28310.174710611514||[100.0, 458.0, 716.0]
Pulse ||28310.178706827486||[100.0, 456.0, 716.0]
Pulse ||28310.182703043905||[100.0, 452.0, 716.0]
Pulse ||28310.186699260772||[100.0, 454.0, 716.0]
Pulse ||28310.19069524514||[100.0, 443.0, 716.0]
Pulse ||28310.19469122998||[100.0, 446.0, 716.0]
Pulse ||28310.19868721529||[100.0, 451.0, 716.0]
Pulse ||28310.202683061016||[100.0, 453.0, 716.0]
Pulse ||28310.206678907227||[100.0, 451.0, 716.0]
Pulse ||28310.210674753926||[100.0, 452.0, 716.0]
Pulse ||28310.21467064055||[100.0, 451.0, 716.0]
Pulse ||28310.218666527657||[100.0, 444.0, 716.0]
Pulse ||28310.222662415243||[100.0, 447.0, 716.0]
Pulse ||28310.22665825102||[100.0, 452.0, 716.0]
Pulse ||28310.230654087285||[100.0, 453.0, 716.0]
Pulse ||28310.234649924038||[100.0, 454.0, 716.0]
Pulse ||28310.238645626174||[100.0, 454.0, 716.0]
Pulse ||28310.242641328812||[100.0, 455.0, 716.0]
Pulse ||28310.246637031953||[100.0, 446.0, 716.0]
Pulse ||28310.2506330864||[100.0, 453.0, 716.0]
Pulse ||28310.254629141313||[100.0, 442.0, 716.0]
Pulse ||28310.2586250233||[100.0, 436.0, 716.0]
Pulse ||28310.262620905763||[100.0, 439.0, 716.0]
Pulse ||28310.26661678871||[100.0, 447.0, 716.0]
Pulse ||28310.270613013992||[100.0, 451.0, 716.0]
Pulse ||28310.274609239717||[100.0, 452.0, 716.0]
Pulse ||28310.27860537629||[100.0, 453.0, 716.0]
Pulse ||28310.282601513314||[100.0, 454.0, 716.0]
Pulse ||28310.286597650796||[100.0, 450.0, 716.0]
Pulse ||28310.29059333026||[100.0, 429.0, 716.0]
Pulse ||28310.294589010227||[100.0, 439.0, 716.0]
Pulse ||28310.2985846907||[100.0, 444.0, 716.0]
Pulse ||28310.30258037167||[100.0, 445.0, 716.0]
Pulse ||28310.306576285726||[100.0, 451.0, 716.0]
Pulse ||28310.31057220026||[100.0, 453.0, 716.0]
Pulse ||28310.31456797076||[100.0, 449.0, 716.0]
Pulse ||28310.318563741755||[100.0, 456.0, 716.0]
Pulse ||28310.322559513243||[100.0, 463.0, 716.0]
Pulse ||28310.326555623917||[100.0, 465.0, 716.0]
Pulse ||28310.330551735045||[100.0, 466.0, 716.0]
Pulse ||28310.334547719936||[100.0, 466.0, 716.0]
Pulse ||28310.338543705297||[100.0, 468.0, 716.0]
Pulse ||28310.342539691126||[100.0, 462.0, 716.0]
Pulse ||28310.346535403994||[100.0, 467.0, 716.0]
Pulse ||28310.35053111736||[100.0, 469.0, 716.0]
Pulse ||28310.35452683123||[100.0, 470.0, 716.0]
Pulse ||28310.358522862745||[100.0, 468.0, 716.0]
Pulse ||28310.362518894726||[100.0, 469.0, 716.0]
Pulse ||28310.36651472762||[100.0, 458.0, 716.0]
Pulse ||28310.370510561||[100.0, 462.0, 716.0]
Pulse ||28310.374506394866||[100.0, 465.0, 716.0]
Pulse ||28310.378502503267||[100.0, 468.0, 716.0]
Pulse ||28310.382498612125||[100.0, 465.0, 716.0]
Pulse ||28310.38649450796||[100.0, 464.0, 716.0]
Pulse ||28310.390490404272||[100.0, 462.0, 716.0]
Pulse ||28310.394486301062||[100.0, 410.0, 716.0]
Pulse ||28310.398482064993||[100.0, 409.0, 716.0]
Pulse ||28310.40247782941||[100.0, 419.0, 716.0]
Pulse ||28310.40647359433||[100.0, 429.0, 716.0]
Pulse ||28310.41046920249||[100.0, 433.0, 716.0]
Pulse ||28310.414464811158||[100.0, 442.0, 716.0]
Pulse ||28310.41846042034||[100.0, 450.0, 716.0]
Pulse ||28310.422456372187||[100.0, 450.0, 716.0]
Pulse ||28310.426452324507||[100.0, 439.0, 716.0]
Pulse ||28310.430448722414||[100.0, 431.0, 716.0]
Pulse ||28310.43444512075||[100.0, 448.0, 716.0]
Pulse ||28310.438441339327||[100.0, 462.0, 716.0]
Pulse ||28310.44243755835||[100.0, 453.0, 716.0]
Pulse ||28310.446433777823||[100.0, 448.0, 716.0]
Pulse ||28310.450429772998||[100.0, 463.0, 716.0]
Pulse ||28310.454425768643||[100.0, 490.0, 716.0]
Pulse ||28310.458421764753||[100.0, 516.0, 716.0]
Pulse ||28310.4624175842||[100.0, 534.0, 716.0]
Pulse ||28310.46641340413||[100.0, 554.0, 716.0]
Pulse ||28310.47040922455||[100.0, 572.0, 716.0]
Pulse ||28310.474405156205||[99.0, 583.0, 760.0]
Pulse ||28310.478401088334||[99.0, 601.0, 760.0]
Pulse ||28310.48239702094||[99.0, 619.0, 760.0]
Pulse ||28310.486393099156||[99.0, 636.0, 760.0]
Pulse ||28310.490389177834||[99.0, 643.0, 760.0]
Pulse ||28310.49438525697||[99.0, 652.0, 760.0]
Pulse ||28310.498381484525||[99.0, 661.0, 760.0]
Pulse ||28310.502377712524||[99.0, 658.0, 760.0]
Pulse ||28310.506373940967||[99.0, 668.0, 760.0]
Pulse ||28310.510370282027||[99.0, 673.0, 760.0]
Pulse ||28310.51436662352||[99.0, 677.0, 760.0]
Pulse ||28310.518362965446||[99.0, 651.0, 760.0]
Pulse ||28310.52235924871||[99.0, 654.0, 760.0]
Pulse ||28310.52635553241||[99.0, 629.0, 760.0]
Pulse ||28310.53035181655||[99.0, 625.0, 760.0]
Pulse ||28310.5343480272||[99.0, 631.0, 760.0]
Pulse ||28310.53834423829||[99.0, 636.0, 760.0]
Pulse ||28310.542340449832||[99.0, 611.0, 760.0]
Pulse ||28310.546336419182||[99.0, 615.0, 760.0]
Pulse ||28310.550332389004||[99.0, 614.0, 760.0]
Pulse ||28310.554328359296||[99.0, 617.0, 760.0]
Pulse ||28310.55832433006||[99.0, 609.0, 760.0]
Pulse ||28310.562320271998||[99.0, 615.0, 760.0]
Pulse ||28310.56631621441||[99.0, 616.0, 760.0]
Pulse ||28310.570312157295||[99.0, 613.0, 760.0]
Pulse ||28310.574308104435||[99.0, 609.0, 760.0]
Pulse ||28310.57830405205||[99.0, 607.0, 760.0]
Pulse ||28310.582300000144||[99.0, 603.0, 760.0]
Pulse ||28310.586295822828||[99.0, 594.0, 760.0]
Pulse ||28310.590291646||[99.0, 597.0, 760.0]
Pulse ||28310.59428746966||[99.0, 595.0, 760.0]
Pulse ||28310.598283331463||[99.0, 588.0, 760.0]
Pulse ||28310.602279193747||[99.0, 584.0, 760.0]
Pulse ||28310.606275056514||[99.0, 580.0, 760.0]
Pulse ||28310.610270710513||[99.0, 568.0, 760.0]
Pulse ||28310.614266365017||[99.0, 568.0, 760.0]
Pulse ||28310.618262020023||[99.0, 567.0, 760.0]
Pulse ||28310.622258114792||[99.0, 566.0, 760.0]
Pulse ||28310.62625421002||[99.0, 560.0, 760.0]
Pulse ||28310.630250296337||[99.0, 557.0, 760.0]
Pulse ||28310.634246383113||[99.0, 552.0, 760.0]
Pulse ||28310.63824247035||[99.0, 541.0, 760.0]
Pulse ||28310.642238433244||[99.0, 540.0, 760.0]
Pulse ||28310.646234396605||[99.0, 541.0, 760.0]
Pulse ||28310.65023036044||[99.0, 536.0, 760.0]
Pulse ||28310.654226324747||[99.0, 530.0, 760.0]
Pulse ||28310.658222205435||[99.0, 525.0, 760.0]
Pulse ||28310.662218086603||[99.0, 521.0, 760.0]
Pulse ||28310.666213968252||[99.0, 509.0, 760.0]
Pulse ||28310.670209769076||[99.0, 511.0, 760.0]
Pulse ||28310.674205570387||[99.0, 510.0, 760.0]
Pulse ||28310.678201372186||[99.0, 507.0, 760.0]
Pulse ||28310.682197147442||[99.0, 501.0, 760.0]
Pulse ||28310.686192923193||[99.0, 498.0, 760.0]
Pulse ||28310.69018869943||[99.0, 497.0, 760.0]
Pulse ||28310.694184887157||[99.0, 486.0, 760.0]
Pulse ||28310.698181075335||[99.0, 490.0, 760.0]
Pulse ||28310.702177024363||[99.0, 489.0, 760.0]
Pulse ||28310.706172973867||[99.0, 487.0, 760.0]
Pulse ||28310.710168923844||[99.0, 485.0, 760.0]
Pulse ||28310.71416484162||[99.0, 460.0, 760.0]
Pulse ||28310.718160759872||[99.0, 454.0, 760.0]
Pulse ||28310.7221566786||[99.0, 458.0, 760.0]
Pulse ||28310.726152336483||[99.0, 467.0, 760.0]
Pulse ||28310.730147994866||[99.0, 471.0, 760.0]
Pulse ||28310.734143653754||[99.0, 472.0, 760.0]
Pulse ||28310.738139527053||[99.0, 474.0, 760.0]
Pulse ||28310.742135400833||[99.0, 475.0, 760.0]
Pulse ||28310.746131061067||[99.0, 470.0, 760.0]
Pulse ||28310.750126721807||[99.0, 476.0, 760.0]
Pulse ||28310.754122383045||[99.0, 482.0, 760.0]
Pulse ||28310.758118219877||[99.0, 484.0, 760.0]
Pulse ||28310.762114057197||[99.0, 485.0, 760.0]
Pulse ||28310.76610987515||[99.0, 485.0, 760.0]
Pulse ||28310.77010569359||[99.0, 487.0, 760.0]
Pulse ||28310.774101512518||[99.0, 479.0, 760.0]
Pulse ||28310.778097314884||[99.0, 486.0, 760.0]
Pulse ||28310.78209311774||[99.0, 490.0, 760.0]
Pulse ||28310.786088921086||[99.0, 489.0, 760.0]
Pulse ||28310.79008455388||[99.0, 490.0, 760.0]
Pulse ||28310.79408018718||[99.0, 487.0, 760.0]
Pulse ||28310.798075820985||[99.0, 486.0, 760.0]
Pulse ||28310.802072050068||[99.0, 480.0, 760.0]
Pulse ||28310.80606827959||[99.0, 482.0, 760.0]
Pulse ||28310.81006424048||[99.0, 486.0, 760.0]
Pulse ||28310.814060201832||[99.0, 481.0, 760.0]
Pulse ||28310.818056163662||[99.0, 482.0, 760.0]
Pulse ||28310.82205190082||[99.0, 478.0, 760.0]
Pulse ||28310.82604763848||[99.0, 468.0, 760.0]
Pulse ||28310.830043376627||[99.0, 469.0, 760.0]
Pulse ||28310.834039115274||[99.0, 472.0, 760.0]
Pulse ||28310.838035208624||[99.0, 473.0, 760.0]
Pulse ||28310.84203130243||[99.0, 469.0, 760.0]
Pulse ||28310.846027101346||[99.0, 466.0, 760.0]
Pulse ||28310.850022900748||[99.0, 465.0, 760.0]
Pulse ||28310.854018700644||[99.0, 454.0, 760.0]
Pulse ||28310.85801432623||[99.0, 457.0, 760.0]
Pulse ||28310.86200995232||[99.0, 459.0, 760.0]
Pulse ||28310.866005578922||[99.0, 460.0, 760.0]
Pulse ||28310.87000118037||[99.0, 456.0, 760.0]
Pulse ||28310.873996782324||[99.0, 454.0, 760.0]
Pulse ||28310.87799238479||[99.0, 453.0, 760.0]
